"";"date";"team_code.away";"points.away";"team_code.home";"points.home";"Result";"Home_Spread";"ATS";"Total";"OU";"str_id";"NA";"game_id";"winner.home";"home.home";"game_number.home";"counts_for_double";"multiplier";"attendance";"stage";"AST.home";"BLK.home";"DREB.home";"FG3A.home";"FG3M.home";"FGA.home";"FGM.home";"FTA.home";"FTM.home";"OREB.home";"PF.home";"SEC.home";"STL.home";"TOV.home";"winner.away";"home.away";"game_number.away";"AST.away";"BLK.away";"DREB.away";"FG3A.away";"FG3M.away";"FGA.away";"FGM.away";"FTA.away";"FTM.away";"OREB.away";"PF.away";"SEC.away";"STL.away";"TOV.away"
"1";2019-03-30;"BOS";96;"BKN";110;"W";-4;"W";223;"U";"BKNBOS2019-03-30";"BKNBOS2019-03-30";5614;TRUE;TRUE;77;FALSE;1;17732;0;22;2;35;38;12;83;38;28;22;5;17;14400;7;12;FALSE;FALSE;77;19;7;32;20;8;83;35;23;18;7;25;14400;8;15
"2";2019-01-28;"BKN";104;"BOS";112;"L";-9;"W";219;"U";"BOSBKN2019-01-28";"BOSBKN2019-01-28";5110;TRUE;TRUE;50;FALSE;1;18624;0;29;16;36;40;13;100;45;10;9;16;16;14400;11;17;FALSE;FALSE;51;20;5;32;34;13;103;39;16;13;16;20;14400;10;17
"3";2019-01-14;"BOS";102;"BKN";109;"W";2,5;"W";217;"U";"BKNBOS2019-01-14";"BKNBOS2019-01-14";5599;TRUE;TRUE;45;FALSE;1;16247;0;18;7;42;38;13;86;37;25;22;13;20;14400;5;17;FALSE;FALSE;43;21;8;31;36;11;91;37;23;17;10;21;14400;10;10
"4";2019-01-07;"BKN";95;"BOS";116;"L";-10,5;"L";219;"U";"BOSBKN2019-01-07";"BOSBKN2019-01-07";5103;TRUE;TRUE;39;FALSE;1;18624;0;37;2;37;32;12;93;47;12;10;6;21;14400;13;13;FALSE;FALSE;42;19;4;38;42;11;79;32;22;20;9;16;14400;5;23
"5";2018-04-11;"BKN";97;"BOS";110;"L";4,5;"L";205,5;"O";"BOSBKN2018-04-11";"BOSBKN2018-04-11";3895;TRUE;TRUE;82;FALSE;1;18624;0;22;6;42;24;6;102;46;15;12;20;14;14400;6;13;FALSE;FALSE;82;27;6;34;40;11;91;37;16;12;10;12;14400;10;15
"6";2018-01-06;"BOS";87;"BKN";85;"L";3;"W";205,5;"U";"BKNBOS2018-01-06";"BKNBOS2018-01-06";4366;FALSE;TRUE;39;FALSE;1;17732;0;11;11;43;31;6;91;30;22;19;12;14;14400;2;16;TRUE;FALSE;43;12;13;32;18;5;98;37;15;8;12;17;14400;8;4
"7";2017-12-31;"BKN";105;"BOS";108;"L";-9,5;"W";209,5;"O";"BOSBKN2017-12-31";"BOSBKN2017-12-31";3875;TRUE;TRUE;40;FALSE;1;18624;0;21;8;42;33;14;79;39;25;16;8;22;14400;7;17;FALSE;FALSE;36;25;4;34;36;11;95;39;19;16;11;19;14400;5;9
"8";2017-11-14;"BOS";109;"BKN";102;"L";6,5;"L";209,5;"O";"BKNBOS2017-11-14";"BKNBOS2017-11-14";4352;FALSE;TRUE;14;FALSE;1;17732;0;26;3;34;35;14;88;39;16;10;9;24;14400;4;14;TRUE;FALSE;15;15;3;40;27;9;86;39;27;22;9;14;14400;8;14
"9";2017-04-10;"BKN";105;"BOS";114;"L";-10,5;"W";222,5;"U";"BOSBKN2017-04-10";"BOSBKN2017-04-10";2664;TRUE;TRUE;81;FALSE;1;18624;0;31;4;42;38;14;91;41;21;18;9;23;14400;7;13;FALSE;FALSE;81;18;6;40;31;8;86;31;39;35;9;19;14400;8;12
"10";2017-03-17;"BOS";98;"BKN";95;"L";8,5;"W";214;"U";"BKNBOS2017-03-17";"BKNBOS2017-03-17";3150;FALSE;TRUE;68;FALSE;1;17732;0;23;7;35;35;11;83;30;30;24;6;25;14400;7;10;TRUE;FALSE;69;20;6;43;29;7;85;34;29;23;8;23;14400;7;12
"11";2016-11-23;"BOS";111;"BKN";92;"L";7,5;"L";215;"U";"BKNBOS2016-11-23";"BKNBOS2016-11-23";3123;FALSE;TRUE;14;FALSE;1;16210;0;18;7;36;31;10;86;34;22;14;9;12;14400;7;19;TRUE;FALSE;15;26;6;39;38;15;98;45;8;6;12;22;14400;13;13
"12";2016-10-26;"BKN";117;"BOS";122;"L";-11,5;"W";211,5;"O";"BOSBKN2016-10-26";"BOSBKN2016-10-26";2625;TRUE;TRUE;1;FALSE;1;18624;0;36;9;35;32;11;89;48;18;15;12;20;14400;13;19;FALSE;FALSE;1;22;3;29;44;15;97;43;20;16;15;19;14400;8;16
"13";2016-01-04;"BOS";103;"BKN";94;"L";7,5;"L";201,5;"U";"BKNBOS2016-01-04";"BKNBOS2016-01-04";1903;FALSE;TRUE;34;FALSE;1;15448;0;16;6;37;28;6;85;32;27;24;16;18;14400;4;14;TRUE;FALSE;34;22;5;36;21;6;92;41;19;15;12;21;14400;10;7
"14";2016-01-02;"BKN";100;"BOS";97;"W";-9,5;"W";203,5;"U";"BOSBKN2016-01-02";"BOSBKN2016-01-02";1412;FALSE;TRUE;33;FALSE;1;18624;0;17;4;35;32;7;88;34;28;22;16;24;14400;8;14;TRUE;FALSE;33;23;2;36;18;3;93;38;22;21;14;21;14400;5;14
"15";2015-11-22;"BOS";101;"BKN";111;"W";6;"W";200,5;"O";"BKNBOS2015-11-22";"BKNBOS2015-11-22";1891;TRUE;TRUE;14;FALSE;1;14866;0;18;4;35;15;5;79;40;33;26;14;20;14400;11;14;FALSE;FALSE;13;19;2;25;37;14;82;35;21;17;10;28;14400;9;17
"16";2015-11-20;"BKN";95;"BOS";120;"L";-9;"L";204;"O";"BOSBKN2015-11-20";"BOSBKN2015-11-20";1402;TRUE;TRUE;12;FALSE;1;18361;0;39;4;34;29;10;87;51;10;8;7;19;14400;10;16;FALSE;FALSE;13;17;NA;30;19;8;89;35;24;17;14;13;14400;10;19
"17";2015-03-23;"BOS";110;"BKN";91;"L";-5;"L";203,5;"U";"BKNBOS2015-03-23";"BKNBOS2015-03-23";688;FALSE;TRUE;69;FALSE;1;16814;0;15;5;32;17;1;89;32;30;26;16;13;14400;7;11;TRUE;FALSE;70;25;4;39;22;6;92;47;14;10;8;21;14400;7;9
"18";2015-01-07;"BOS";89;"BKN";81;"L";-4,5;"L";198,5;"U";"BKNBOS2015-01-07";"BKNBOS2015-01-07";674;FALSE;TRUE;35;FALSE;1;17732;0;18;6;39;14;3;74;30;26;18;11;18;14400;3;17;TRUE;FALSE;33;22;2;30;18;5;88;35;17;14;11;26;14400;8;6
"19";2014-12-26;"BKN";109;"BOS";107;"W";-1,5;"W";201;"O";"BOSBKN2014-12-26";"BOSBKN2014-12-26";180;FALSE;TRUE;27;FALSE;1;18624;0;32;3;32;24;9;87;45;11;8;5;23;14400;8;14;TRUE;FALSE;28;19;3;30;21;7;83;41;28;20;13;10;14400;9;15
"20";2014-10-29;"BKN";105;"BOS";121;"L";-1;"L";194;"O";"BOSBKN2014-10-29";"BOSBKN2014-10-29";165;TRUE;TRUE;1;FALSE;1;18624;0;28;5;26;22;8;88;49;23;15;9;25;14400;11;12;FALSE;FALSE;1;20;7;30;19;7;80;39;26;20;9;21;14400;6;20
"21";2019-03-01;"CHA";123;"BKN";112;"L";-2,5;"L";229;"O";"BKNCHA2019-03-01";"BKNCHA2019-03-01";5610;FALSE;TRUE;64;FALSE;1;15578;0;27;5;30;32;10;86;44;18;14;7;19;14400;2;15;TRUE;FALSE;62;24;4;30;21;9;94;50;17;14;10;25;14400;6;13
"22";2019-02-23;"BKN";117;"CHA";115;"W";-3,5;"W";228;"O";"CHABKN2019-02-23";"CHABKN2019-02-23";5319;FALSE;TRUE;59;FALSE;1;19158;0;15;5;30;35;12;86;39;30;25;12;23;14400;4;12;TRUE;FALSE;61;23;6;31;43;17;87;40;26;20;11;26;14400;5;12
"23";2018-12-28;"BKN";87;"CHA";100;"L";-4,5;"L";220;"U";"CHABKN2018-12-28";"CHABKN2018-12-28";5309;TRUE;TRUE;34;FALSE;1;19411;0;19;8;37;33;11;100;41;10;7;12;22;14400;4;8;FALSE;FALSE;37;15;10;39;27;4;83;33;20;17;9;20;14400;4;14
"24";2018-12-26;"CHA";132;"BKN";134;"W";-1,5;"W";220,5;"O";"BKNCHA2018-12-26";"BKNCHA2018-12-26";5596;TRUE;TRUE;36;FALSE;1;14309;0;31;7;47;47;19;104;51;18;13;10;26;17400;8;17;FALSE;FALSE;33;26;3;41;31;15;106;47;30;23;12;20;17400;8;13
